timestamp,temp,city
2025-11-25T00:00,-3.3,Edmonton
2025-11-25T01:00,-4.2,Edmonton
2025-11-25T02:00,-5.0,Edmonton
2025-11-25T03:00,-5.7,Edmonton
2025-11-25T04:00,-5.9,Edmonton
2025-11-25T05:00,-5.9,Edmonton
2025-11-25T06:00,-6.0,Edmonton
2025-11-25T07:00,-6.4,Edmonton
2025-11-25T08:00,-6.8,Edmonton
2025-11-25T09:00,-7.2,Edmonton
2025-11-25T10:00,-7.6,Edmonton
2025-11-25T11:00,-8.0,Edmonton
2025-11-25T12:00,-8.2,Edmonton
2025-11-25T13:00,-8.4,Edmonton
2025-11-25T14:00,-8.7,Edmonton
2025-11-25T15:00,-8.9,Edmonton
2025-11-25T16:00,-9.1,Edmonton
2025-11-25T17:00,-8.3,Edmonton
2025-11-25T18:00,-6.3,Edmonton
2025-11-25T19:00,-4.2,Edmonton
2025-11-25T20:00,-3.0,Edmonton
2025-11-25T21:00,-2.3,Edmonton
2025-11-25T22:00,-2.0,Edmonton
2025-11-25T23:00,-2.8,Edmonton
2025-11-26T00:00,-4.0,Edmonton
2025-11-26T01:00,-4.8,Edmonton
2025-11-26T02:00,-5.5,Edmonton
2025-11-26T03:00,-6.2,Edmonton
2025-11-26T04:00,-6.8,Edmonton
2025-11-26T05:00,-7.3,Edmonton
2025-11-26T06:00,-7.8,Edmonton
2025-11-26T07:00,-8.3,Edmonton
2025-11-26T08:00,-8.5,Edmonton
2025-11-26T09:00,-8.7,Edmonton
2025-11-26T10:00,-8.9,Edmonton
2025-11-26T11:00,-9.1,Edmonton
2025-11-26T12:00,-9.4,Edmonton
2025-11-26T13:00,-9.7,Edmonton
2025-11-26T14:00,-10.1,Edmonton
2025-11-26T15:00,-10.5,Edmonton
2025-11-26T16:00,-10.9,Edmonton
2025-11-26T17:00,-10.5,Edmonton
2025-11-26T18:00,-8.5,Edmonton
2025-11-26T19:00,-7.1,Edmonton
2025-11-26T20:00,-6.3,Edmonton
2025-11-26T21:00,-5.7,Edmonton
2025-11-26T22:00,-5.5,Edmonton
2025-11-26T23:00,-5.7,Edmonton
2025-11-27T00:00,-6.3,Edmonton
2025-11-27T01:00,-6.7,Edmonton
2025-11-27T02:00,-7.3,Edmonton
2025-11-27T03:00,-7.7,Edmonton
2025-11-27T04:00,-8.1,Edmonton
2025-11-27T05:00,-8.3,Edmonton
2025-11-27T06:00,-8.5,Edmonton
2025-11-27T07:00,-8.7,Edmonton
2025-11-27T08:00,-8.8,Edmonton
2025-11-27T09:00,-8.8,Edmonton
2025-11-27T10:00,-8.9,Edmonton
2025-11-27T11:00,-8.8,Edmonton
2025-11-27T12:00,-8.6,Edmonton
2025-11-27T13:00,-8.4,Edmonton
2025-11-27T14:00,-8.5,Edmonton
2025-11-27T15:00,-8.7,Edmonton
2025-11-27T16:00,-8.9,Edmonton
2025-11-27T17:00,-8.9,Edmonton
2025-11-27T18:00,-8.6,Edmonton
2025-11-27T19:00,-8.3,Edmonton
2025-11-27T20:00,-8.0,Edmonton
2025-11-27T21:00,-7.8,Edmonton
2025-11-27T22:00,-7.8,Edmonton
2025-11-27T23:00,-8.0,Edmonton
2025-11-28T00:00,-8.5,Edmonton
2025-11-28T01:00,-8.8,Edmonton
2025-11-28T02:00,-9.2,Edmonton
2025-11-28T03:00,-9.5,Edmonton
2025-11-28T04:00,-9.7,Edmonton
2025-11-28T05:00,-9.8,Edmonton
2025-11-28T06:00,-10.0,Edmonton
2025-11-28T07:00,-10.4,Edmonton
2025-11-28T08:00,-10.8,Edmonton
2025-11-28T09:00,-11.2,Edmonton
2025-11-28T10:00,-11.4,Edmonton
2025-11-28T11:00,-11.7,Edmonton
2025-11-28T12:00,-11.8,Edmonton
2025-11-28T13:00,-12.0,Edmonton
2025-11-28T14:00,-12.1,Edmonton
2025-11-28T15:00,-12.0,Edmonton
2025-11-28T16:00,-11.7,Edmonton
2025-11-28T17:00,-11.2,Edmonton
2025-11-28T18:00,-10.7,Edmonton
2025-11-28T19:00,-10.1,Edmonton
2025-11-28T20:00,-9.5,Edmonton
2025-11-28T21:00,-9.2,Edmonton
2025-11-28T22:00,-9.3,Edmonton
2025-11-28T23:00,-9.7,Edmonton
2025-11-29T00:00,-10.1,Edmonton
2025-11-29T01:00,-10.4,Edmonton
2025-11-29T02:00,-10.6,Edmonton
2025-11-29T03:00,-10.8,Edmonton
2025-11-29T04:00,-11.0,Edmonton
2025-11-29T05:00,-11.3,Edmonton
2025-11-29T06:00,-11.5,Edmonton
2025-11-29T07:00,-11.8,Edmonton
2025-11-29T08:00,-12.2,Edmonton
2025-11-29T09:00,-12.6,Edmonton
2025-11-29T10:00,-13.2,Edmonton
2025-11-29T11:00,-13.9,Edmonton
2025-11-29T12:00,-14.3,Edmonton
2025-11-29T13:00,-14.1,Edmonton
2025-11-29T14:00,-13.6,Edmonton
2025-11-29T15:00,-12.9,Edmonton
2025-11-29T16:00,-12.0,Edmonton
2025-11-29T17:00,-11.0,Edmonton
2025-11-29T18:00,-10.3,Edmonton
2025-11-29T19:00,-11.6,Edmonton
2025-11-29T20:00,-10.3,Edmonton
2025-11-29T21:00,-9.6,Edmonton
2025-11-29T22:00,-9.7,Edmonton
2025-11-29T23:00,-10.4,Edmonton
2025-11-30T00:00,-11.1,Edmonton
2025-11-30T01:00,-11.6,Edmonton
2025-11-30T02:00,-12.1,Edmonton
2025-11-30T03:00,-12.8,Edmonton
2025-11-30T04:00,-13.8,Edmonton
2025-11-30T05:00,-14.9,Edmonton
2025-11-30T06:00,-16.0,Edmonton
2025-11-30T07:00,-17.2,Edmonton
2025-11-30T08:00,-18.3,Edmonton
2025-11-30T09:00,-19.6,Edmonton
2025-11-30T10:00,-21.2,Edmonton
2025-11-30T11:00,-23.0,Edmonton
2025-11-30T12:00,-24.4,Edmonton
2025-11-30T13:00,-25.5,Edmonton
2025-11-30T14:00,-26.3,Edmonton
2025-11-30T15:00,-26.1,Edmonton
2025-11-30T16:00,-24.3,Edmonton
2025-11-30T17:00,-21.4,Edmonton
2025-11-30T18:00,-18.8,Edmonton
2025-11-30T19:00,-17.0,Edmonton
2025-11-30T20:00,-15.4,Edmonton
2025-11-30T21:00,-14.3,Edmonton
2025-11-30T22:00,-13.8,Edmonton
2025-11-30T23:00,-13.8,Edmonton
2025-12-01T00:00,-13.7,Edmonton
2025-12-01T01:00,-13.5,Edmonton
2025-12-01T02:00,-13.2,Edmonton
2025-12-01T03:00,-12.8,Edmonton
2025-12-01T04:00,-12.3,Edmonton
2025-12-01T05:00,-11.7,Edmonton
2025-12-01T06:00,-11.1,Edmonton
2025-12-01T07:00,-10.5,Edmonton
2025-12-01T08:00,-9.8,Edmonton
2025-12-01T09:00,-9.2,Edmonton
2025-12-01T10:00,-9.0,Edmonton
2025-12-01T11:00,-8.9,Edmonton
2025-12-01T12:00,-8.4,Edmonton
2025-12-01T13:00,-7.0,Edmonton
2025-12-01T14:00,-5.1,Edmonton
2025-12-01T15:00,-3.5,Edmonton
2025-12-01T16:00,-2.2,Edmonton
2025-12-01T17:00,-1.0,Edmonton
2025-12-01T18:00,-0.1,Edmonton
2025-12-01T19:00,0.6,Edmonton
2025-12-01T20:00,1.0,Edmonton
2025-12-01T21:00,1.2,Edmonton
2025-12-01T22:00,1.3,Edmonton
2025-12-01T23:00,1.3,Edmonton
